5144 5144 2510.487879 0
5145 5145 2506.64857 0
5146 5146 2502.811499 0
5147 5147 2498.976664 0
5148 5148 2495.144064 0
5149 5149 2491.3137 0
5150 5150 2487.48557 0
5151 5151 2483.659673 0
5152 5152 2479.836009 0
5153 5153 2476.014576 0
5154 5154 2472.195375 0
5155 5155 2468.378403 0
5156 5156 2464.563661 0
5157 5157 2460.751147 0
5158 5158 2456.940861 0
5159 5159 2453.132802 0
5160 5160 2449.326969 0
5161 5161 2445.523361 0
5162 5162 2441.721978 0
5163 5163 2437.922819 0
5164 5164 2434.125882 0
5165 5165 2430.331167 0
5166 5166 2426.538674 0
5167 5167 2422.748401 0
5168 5168 2418.960348 0
5169 5169 2415.174513 0
5170 5170 2411.390897 0
5171 5171 2407.609498 0
5172 5172 2403.830315 0
5173 5173 2400.053348 0
5174 5174 2396.278596 0
5175 5175 2392.506058 0
5176 5176 2388.735733 0
5177 5177 2384.967621 0
5178 5178 2381.20172 0
5179 5179 2377.43803 0
5180 5180 2373.67655 0
5181 5181 2369.917279 0
5182 5182 2366.160217 0
5183 5183 2362.405362 0
5184 5184 2358.652714 0
5185 5185 2354.902272 0
5186 5186 2351.154036 0
5187 5187 2347.408004 0
5188 5188 2343.664175 0
5189 5189 2339.92255 0
5190 5190 2336.183126 0
5191 5191 2332.445904 0
5192 5192 2328.710882 0
5193 5193 2324.978059 0
5194 5194 2321.247436 0
5195 5195 2317.519011 0
5196 5196 2313.792782 0
5197 5197 2310.068751 0
5198 5198 2306.346915 0
5199 5199 2302.627273 0
5200 5200 2298.909826 0
5201 5201 2295.194572 0
5202 5202 2291.481511 0
5203 5203 2287.770641 0
5204 5204 2284.061963 0
5205 5205 2280.355474 0
5206 5206 2276.651174 0
5207 5207 2272.949063 0
5208 5208 2269.24914 0
5209 5209 2265.551404 0
5210 5210 2261.855853 0
5211 5211 2258.162488 0
5212 5212 2254.471308 0
5213 5213 2250.782311 0
5214 5214 2247.095497 0
5215 5215 2243.410866 0
5216 5216 2239.728415 0
5217 5217 2236.048146 0
5218 5218 2232.370056 0
5219 5219 2228.694145 0
5220 5220 2225.020412 0
5221 5221 2221.348856 0
5222 5222 2217.679477 0
5223 5223 2214.012274 0
5224 5224 2210.347246 0
5225 5225 2206.684392 0
5226 5226 2203.023712 0
5227 5227 2199.365204 0
5228 5228 2195.708868 0
5229 5229 2192.054703 0
5230 5230 2188.402708 0
5231 5231 2184.752883 0
5232 5232 2181.105227 0
5233 5233 2177.459738 0
5234 5234 2173.816416 0
5235 5235 2170.175261 0
5236 5236 2166.536272 0
5237 5237 2162.899447 0
5238 5238 2159.264786 0
5239 5239 2155.632288 0
5240 5240 2152.001952 0
5241 5241 2148.373778 0
5242 5242 2144.747765 0
5243 5243 2141.123912 0
5244 5244 2137.502218 0
5245 5245 2133.882683 0
5246 5246 2130.265305 0
5247 5247 2126.650084 0
5248 5248 2123.037019 0
5249 5249 2119.42611 0
5250 5250 2115.817355 0
5251 5251 2112.210753 0
5252 5252 2108.606305 0
5253 5253 2105.004009 0
5254 5254 2101.403864 0
5255 5255 2097.80587 0
5256 5256 2094.210025 0
5257 5257 2090.61633 0
5258 5258 2087.024782 0
5259 5259 2083.435382 0
5260 5260 2079.848129 0
5261 5261 2076.263022 0
5262 5262 2072.68006 0
5263 5263 2069.099242 0
5264 5264 2065.520567 0
5265 5265 2061.944036 0
5266 5266 2058.369646 0
5267 5267 2054.797398 0
5268 5268 2051.22729 0
5269 5269 2047.659321 0
5270 5270 2044.093492 0
5271 5271 2040.5298 0
5272 5272 2036.968246 0
5273 5273 2033.408828 0
5274 5274 2029.851546 0
5275 5275 2026.296399 0
5276 5276 2022.743386 0
5277 5277 2019.192506 0
5278 5278 2015.643759 0
5279 5279 2012.097144 0
5280 5280 2008.55266 0
5281 5281 2005.010306 0
5282 5282 2001.470082 0
5283 5283 1997.931986 0
5284 5284 1994.396018 0
5285 5285 1990.862178 0
5286 5286 1987.330464 0
5287 5287 1983.800875 0
5288 5288 1980.273411 0
5289 5289 1976.748071 0
5290 5290 1973.224855 0
5291 5291 1969.703761 0
5292 5292 1966.184789 0
5293 5293 1962.667937 0
5294 5294 1959.153206 0
5295 5295 1955.640594 0
5296 5296 1952.130101 0
5297 5297 1948.621726 0
5298 5298 1945.115467 0
5299 5299 1941.611325 0
5300 5300 1938.109299 0
5301 5301 1934.609387 0
5302 5302 1931.111589 0
5303 5303 1927.615905 0
5304 5304 1924.122333 0
5305 5305 1920.630872 0
5306 5306 1917.141523 0
5307 5307 1913.654283 0
5308 5308 1910.169153 0
5309 5309 1906.686131 0
5310 5310 1903.205218 0
5311 5311 1899.726411 0
5312 5312 1896.24971 0
5313 5313 1892.775115 0
5314 5314 1889.302625 0
5315 5315 1885.832239 0
5316 5316 1882.363955 0
5317 5317 1878.897774 0
5318 5318 1875.433695 0
5319 5319 1871.971717 0
5320 5320 1868.511839 0
5321 5321 1865.05406 0
5322 5322 1861.598379 0
5323 5323 1858.144797 0
5324 5324 1854.693311 0
5325 5325 1851.243922 0
5326 5326 1847.796628 0
5327 5327 1844.351429 0
5328 5328 1840.908324 0
5329 5329 1837.467312 0
5330 5330 1834.028392 0
5331 5331 1830.591564 0
5332 5332 1827.156827 0
5333 5333 1823.72418 0
5334 5334 1820.293623 0
5335 5335 1816.865154 0
5336 5336 1813.438773 0
5337 5337 1810.014478 0
5338 5338 1806.592271 0
5339 5339 1803.172148 0
5340 5340 1799.754111 0
5341 5341 1796.338157 0
5342 5342 1792.924287 0
5343 5343 1789.512499 0
5344 5344 1786.102793 0
5345 5345 1782.695168 0
5346 5346 1779.289623 0
5347 5347 1775.886158 0
5348 5348 1772.484771 0
5349 5349 1769.085462 0
5350 5350 1765.68823 0
5351 5351 1762.293075 0
5352 5352 1758.899995 0
5353 5353 1755.50899 0
5354 5354 1752.120059 0
5355 5355 1748.733202 0
5356 5356 1745.348417 0
5357 5357 1741.965704 0
5358 5358 1738.585062 0
5359 5359 1735.20649 0
5360 5360 1731.829988 0
5361 5361 1728.455554 0
5362 5362 1725.083189 0
5363 5363 1721.712891 0
5364 5364 1718.344659 0
5365 5365 1714.978493 0
5366 5366 1711.614393 0
5367 5367 1708.252356 0
5368 5368 1704.892383 0
5369 5369 1701.534473 0
5370 5370 1698.178624 0
5371 5371 1694.824837 0
5372 5372 1691.47311 0
5373 5373 1688.123443 0
5374 5374 1684.775835 0
5375 5375 1681.430285 0
5376 5376 1678.086793 0
5377 5377 1674.745357 0
5378 5378 1671.405977 0
5379 5379 1668.068653 0
5380 5380 1664.733382 0
5381 5381 1661.400166 0
5382 5382 1658.069002 0
5383 5383 1654.739891 0
5384 5384 1651.412831 0
5385 5385 1648.087821 0
5386 5386 1644.764862 0
5387 5387 1641.443952 0
5388 5388 1638.12509 0
5389 5389 1634.808276 0
5390 5390 1631.493508 0
5391 5391 1628.180787 0
5392 5392 1624.870111 0
5393 5393 1621.56148 0
5394 5394 1618.254893 0
5395 5395 1614.950349 0
5396 5396 1611.647847 0
5397 5397 1608.347388 0
5398 5398 1605.048968 0
5399 5399 1601.75259 0
5400 5400 1598.45825 0
5401 5401 1595.165949 0
5402 5402 1591.875687 0
5403 5403 1588.587461 0
5404 5404 1585.301272 0
5405 5405 1582.017118 0
5406 5406 1578.734999 0
5407 5407 1575.454915 0
5408 5408 1572.176864 0
5409 5409 1568.900846 0
5410 5410 1565.626859 0
5411 5411 1562.354904 0
5412 5412 1559.08498 0
5413 5413 1555.817085 0
5414 5414 1552.551219 0
5415 5415 1549.287381 0
5416 5416 1546.025571 0
5417 5417 1542.765787 0
5418 5418 1539.50803 0
5419 5419 1536.252297 0
5420 5420 1532.99859 0
5421 5421 1529.746906 0
5422 5422 1526.497245 0
5423 5423 1523.249606 0
5424 5424 1520.003989 0
5425 5425 1516.760393 0
5426 5426 1513.518817 0
5427 5427 1510.27926 0
5428 5428 1507.041722 0
5429 5429 1503.806201 0
5430 5430 1500.572698 0
5431 5431 1497.341211 0
5432 5432 1494.11174 0
5433 5433 1490.884283 0
5434 5434 1487.658841 0
5435 5435 1484.435412 0
5436 5436 1481.213996 0
5437 5437 1477.994592 0
5438 5438 1474.777199 0
5439 5439 1471.561816 0
5440 5440 1468.348444 0
5441 5441 1465.13708 0
5442 5442 1461.927724 0
5443 5443 1458.720376 0
5444 5444 1455.515035 0
5445 5445 1452.3117 0
5446 5446 1449.11037 0
5447 5447 1445.911045 0
5448 5448 1442.713723 0
5449 5449 1439.518405 0
5450 5450 1436.325089 0
5451 5451 1433.133775 0
5452 5452 1429.944461 0
5453 5453 1426.757148 0
5454 5454 1423.571834 0
5455 5455 1420.388519 0
5456 5456 1417.207202 0
5457 5457 1414.027882 0
5458 5458 1410.850559 0
5459 5459 1407.675232 0
5460 5460 1404.501899 0
5461 5461 1401.330561 0
5462 5462 1398.161217 0
5463 5463 1394.993865 0
5464 5464 1391.828505 0
5465 5465 1388.665137 0
5466 5466 1385.50376 0
5467 5467 1382.344372 0
5468 5468 1379.186974 0
5469 5469 1376.031564 0
5470 5470 1372.878142 0
5471 5471 1369.726708 0
5472 5472 1366.577259 0
5473 5473 1363.429796 0
5474 5474 1360.284318 0
5475 5475 1357.140824 0
5476 5476 1353.999313 0
5477 5477 1350.859785 0
5478 5478 1347.722239 0
5479 5479 1344.586674 0
5480 5480 1341.45309 0
5481 5481 1338.321485 0
5482 5482 1335.19186 0
5483 5483 1332.064213 0
5484 5484 1328.938543 0
5485 5485 1325.81485 0
5486 5486 1322.693134 0
5487 5487 1319.573393 0
5488 5488 1316.455626 0
5489 5489 1313.339834 0
5490 5490 1310.226015 0
5491 5491 1307.114168 0
5492 5492 1304.004294 0
5493 5493 1300.89639 0
5494 5494 1297.790457 0
5495 5495 1294.686493 0
5496 5496 1291.584498 0
5497 5497 1288.484472 0
5498 5498 1285.386413 0
5499 5499 1282.290321 0
5500 5500 1279.196195 0
5501 5501 1276.104034 0
5502 5502 1273.013838 0
5503 5503 1269.925606 0
5504 5504 1266.839337 0
5505 5505 1263.75503 0
5506 5506 1260.672685 0
5507 5507 1257.592302 0
5508 5508 1254.513878 0
5509 5509 1251.437414 0
5510 5510 1248.362909 0
5511 5511 1245.290363 0
5512 5512 1242.219773 0
5513 5513 1239.151141 0
5514 5514 1236.084464 0
5515 5515 1233.019743 0
5516 5516 1229.956976 0
5517 5517 1226.896163 0
5518 5518 1223.837304 0
5519 5519 1220.780397 0
5520 5520 1217.725441 0
5521 5521 1214.672437 0
5522 5522 1211.621383 0
5523 5523 1208.572279 0
5524 5524 1205.525123 0
5525 5525 1202.479916 0
5526 5526 1199.436656 0
5527 5527 1196.395343 0
5528 5528 1193.355976 0
5529 5529 1190.318554 0
5530 5530 1187.283077 0
5531 5531 1184.249544 0
5532 5532 1181.217954 0
5533 5533 1178.188306 0
5534 5534 1175.160601 0
5535 5535 1172.134836 0
5536 5536 1169.111012 0
5537 5537 1166.089127 0
5538 5538 1163.069182 0
5539 5539 1160.051174 0
5540 5540 1157.035105 0
5541 5541 1154.020972 0
5542 5542 1151.008775 0
5543 5543 1147.998513 0
5544 5544 1144.990187 0
5545 5545 1141.983794 0
5546 5546 1138.979335 0
5547 5547 1135.976808 0
5548 5548 1132.976213 0
5549 5549 1129.97755 0
5550 5550 1126.980817 0
5551 5551 1123.986013 0
5552 5552 1120.993139 0
5553 5553 1118.002193 0
5554 5554 1115.013175 0
5555 5555 1112.026084 0
5556 5556 1109.040919 0
5557 5557 1106.05768 0
5558 5558 1103.076365 0
5559 5559 1100.096975 0
5560 5560 1097.119508 0
5561 5561 1094.143964 0
5562 5562 1091.170342 0
5563 5563 1088.198642 0
5564 5564 1085.228862 0
5565 5565 1082.261002 0
5566 5566 1079.295061 0
5567 5567 1076.331039 0
5568 5568 1073.368935 0
5569 5569 1070.408748 0
5570 5570 1067.450477 0
5571 5571 1064.494122 0
5572 5572 1061.539683 0
5573 5573 1058.587157 0
5574 5574 1055.636546 0
5575 5575 1052.687847 0
5576 5576 1049.741061 0
5577 5577 1046.796186 0
5578 5578 1043.853223 0
5579 5579 1040.912169 0
5580 5580 1037.973025 0
5581 5581 1035.03579 0
5582 5582 1032.100463 0
5583 5583 1029.167043 0
5584 5584 1026.23553 0
5585 5585 1023.305924 0
5586 5586 1020.378222 0
5587 5587 1017.452425 0
5588 5588 1014.528533 0
5589 5589 1011.606543 0
5590 5590 1008.686456 0
5591 5591 1005.768271 0
5592 5592 1002.851987 0
5593 5593 999.9376042 0
5594 5594 997.0251208 0
5595 5595 994.1145365 0
5596 5596 991.2058507 0
5597 5597 988.2990626 0
5598 5598 985.3941717 0
5599 5599 982.4911771 0
5600 5600 979.5900782 0
5601 5601 976.6908743 0
5602 5602 973.7935648 0
5603 5603 970.8981489 0
5604 5604 968.0046259 0
5605 5605 965.1129952 0
5606 5606 962.2232561 0
5607 5607 959.3354079 0
5608 5608 956.4494499 0
5609 5609 953.5653814 0
5610 5610 950.6832017 0
5611 5611 947.8029102 0
5612 5612 944.9245062 0
5613 5613 942.0479889 0
5614 5614 939.1733577 0
5615 5615 936.300612 0
5616 5616 933.429751 0
5617 5617 930.560774 0
5618 5618 927.6936804 0
5619 5619 924.8284695 0
5620 5620 921.9651406 0
5621 5621 919.103693 0
5622 5622 916.2441261 0
5623 5623 913.3864391 0
5624 5624 910.5306314 0
5625 5625 907.6767023 0
5626 5626 904.8246511 0
5627 5627 901.9744772 0
5628 5628 899.1261798 0
5629 5629 896.2797583 0
5630 5630 893.435212 0
5631 5631 890.5925402 0
5632 5632 887.7517422 0
5633 5633 884.9128175 0
5634 5634 882.0757652 0
5635 5635 879.2405847 0
5636 5636 876.4072754 0
5637 5637 873.5758365 0
5638 5638 870.7462675 0
5639 5639 867.9185675 0
5640 5640 865.0927359 0
5641 5641 862.2687722 0
5642 5642 859.4466754 0
5643 5643 856.6264452 0
5644 5644 853.8080806 0
5645 5645 850.9915811 0
5646 5646 848.176946 0
5647 5647 845.3641746 0
5648 5648 842.5532662 0
5649 5649 839.7442202 0
5650 5650 836.9370359 0
5651 5651 834.1317126 0
5652 5652 831.3282497 0
5653 5653 828.5266464 0
5654 5654 825.7269022 0
5655 5655 822.9290163 0
5656 5656 820.132988 0
5657 5657 817.3388168 0
5658 5658 814.5465019 0
5659 5659 811.7560426 0
5660 5660 808.9674384 0
5661 5661 806.1806884 0
5662 5662 803.3957921 0
5663 5663 800.6127488 0
5664 5664 797.8315578 0
5665 5665 795.0522184 0
5666 5666 792.27473 0
5667 5667 789.499092 0
5668 5668 786.7253036 0
5669 5669 783.9533641 0
5670 5670 781.183273 0
5671 5671 778.4150295 0
5672 5672 775.648633 0
5673 5673 772.8840828 0
5674 5674 770.1213783 0
5675 5675 767.3605187 0
5676 5676 764.6015035 0
5677 5677 761.8443319 0
5678 5678 759.0890034 0
5679 5679 756.3355171 0
5680 5680 753.5838726 0
5681 5681 750.834069 0
5682 5682 748.0861058 0
5683 5683 745.3399822 0
5684 5684 742.5956977 0
5685 5685 739.8532515 0
5686 5686 737.1126431 0
5687 5687 734.3738716 0
5688 5688 731.6369366 0
5689 5689 728.9018372 0
5690 5690 726.1685729 0
5691 5691 723.4371431 0
5692 5692 720.7075469 0
5693 5693 717.9797838 0
5694 5694 715.2538532 0
5695 5695 712.5297543 0
5696 5696 709.8074865 0
5697 5697 707.0870491 0
5698 5698 704.3684415 0
5699 5699 701.6516631 0
5700 5700 698.9367131 0
5701 5701 696.223591 0
5702 5702 693.512296 0
5703 5703 690.8028275 0
5704 5704 688.0951848 0
5705 5705 685.3893674 0
5706 5706 682.6853744 0
5707 5707 679.9832054 0
5708 5708 677.2828596 0
5709 5709 674.5843364 0
5710 5710 671.887635 0
5711 5711 669.192755 0
5712 5712 666.4996955 0
5713 5713 663.808456 0
5714 5714 661.1190358 0
5715 5715 658.4314343 0
5716 5716 655.7456508 0
5717 5717 653.0616846 0
5718 5718 650.3795351 0
5719 5719 647.6992017 0
5720 5720 645.0206836 0
5721 5721 642.3439803 0
5722 5722 639.6690911 0
5723 5723 636.9960153 0
5724 5724 634.3247523 0
5725 5725 631.6553015 0
5726 5726 628.9876621 0
5727 5727 626.3218336 0
5728 5728 623.6578153 0
5729 5729 620.9956066 0
5730 5730 618.3352067 0
5731 5731 615.6766151 0
5732 5732 613.019831 0
5733 5733 610.364854 0
5734 5734 607.7116832 0
5735 5735 605.0603181 0
5736 5736 602.410758 0
5737 5737 599.7630023 0
5738 5738 597.1170503 0
5739 5739 594.4729013 0
5740 5740 591.8305548 0
5741 5741 589.1900101 0
5742 5742 586.5512665 0
5743 5743 583.9143234 0
5744 5744 581.2791802 0
5745 5745 578.6458361 0
5746 5746 576.0142906 0
5747 5747 573.384543 0
5748 5748 570.7565927 0
5749 5749 568.1304391 0
5750 5750 565.5060813 0
5751 5751 562.883519 0
5752 5752 560.2627513 0
5753 5753 557.6437777 0
5754 5754 555.0265975 0
5755 5755 552.4112101 0
5756 5756 549.7976148 0
5757 5757 547.185811 0
5758 5758 544.575798 0
5759 5759 541.9675752 0
5760 5760 539.361142 0
5761 5761 536.7564977 0
5762 5762 534.1536417 0
5763 5763 531.5525733 0
5764 5764 528.953292 0
5765 5765 526.3557969 0
5766 5766 523.7600877 0
5767 5767 521.1661634 0
5768 5768 518.5740237 0
5769 5769 515.9836677 0
5770 5770 513.3950949 0
5771 5771 510.8083046 0
5772 5772 508.2232962 0
5773 5773 505.640069 0
5774 5774 503.0586225 0
5775 5775 500.4789559 0
5776 5776 497.9010687 0
5777 5777 495.3249601 0
5778 5778 492.7506296 0
5779 5779 490.1780765 0
5780 5780 487.6073002 0
5781 5781 485.0383001 0
5782 5782 482.4710754 0
5783 5783 479.9056256 0
5784 5784 477.3419501 0
5785 5785 474.7800481 0
5786 5786 472.2199191 0
5787 5787 469.6615624 0
5788 5788 467.1049774 0
5789 5789 464.5501635 0
5790 5790 461.99712 0
5791 5791 459.4458462 0
5792 5792 456.8963416 0
5793 5793 454.3486055 0
5794 5794 451.8026373 0
5795 5795 449.2584363 0
5796 5796 446.7160019 0
5797 5797 444.1753334 0
5798 5798 441.6364303 0
5799 5799 439.0992919 0
5800 5800 436.5639175 0
5801 5801 434.0303066 0
5802 5802 431.4984584 0
5803 5803 428.9683724 0
5804 5804 426.4400479 0
5805 5805 423.9134842 0
5806 5806 421.3886809 0
5807 5807 418.8656371 0
5808 5808 416.3443523 0
5809 5809 413.8248258 0
5810 5810 411.307057 0
5811 5811 408.7910453 0
5812 5812 406.2767901 0
5813 5813 403.7642906 0
5814 5814 401.2535463 0
5815 5815 398.7445565 0
5816 5816 396.2373206 0
5817 5817 393.7318379 0
5818 5818 391.2281079 0
5819 5819 388.7261298 0
5820 5820 386.2259031 0
5821 5821 383.7274271 0
5822 5822 381.2307011 0
5823 5823 378.7357246 0
5824 5824 376.2424969 0
5825 5825 373.7510173 0
5826 5826 371.2612853 0
5827 5827 368.7733001 0
5828 5828 366.2870612 0
5829 5829 363.8025679 0
5830 5830 361.3198195 0
5831 5831 358.8388155 0
5832 5832 356.3595552 0
5833 5833 353.8820379 0
5834 5834 351.406263 0
5835 5835 348.9322299 0
5836 5836 346.4599379 0
5837 5837 343.9893865 0
5838 5838 341.5205748 0
5839 5839 339.0535024 0
5840 5840 336.5881685 0
5841 5841 334.1245725 0
5842 5842 331.6627138 0
5843 5843 329.2025918 0
5844 5844 326.7442057 0
5845 5845 324.287555 0
5846 5846 321.832639 0
5847 5847 319.379457 0
5848 5848 316.9280084 0
5849 5849 314.4782926 0
5850 5850 312.0303089 0
5851 5851 309.5840566 0
5852 5852 307.1395352 0
5853 5853 304.6967439 0
5854 5854 302.2556821 0
5855 5855 299.8163492 0
5856 5856 297.3787444 0
5857 5857 294.9428672 0
5858 5858 292.5087169 0
5859 5859 290.0762929 0
5860 5860 287.6455944 0
5861 5861 285.2166208 0
5862 5862 282.7893715 0
5863 5863 280.3638457 0
5864 5864 277.9400429 0
5865 5865 275.5179624 0
5866 5866 273.0976035 0
5867 5867 270.6789655 0
5868 5868 268.2620478 0
5869 5869 265.8468496 0
5870 5870 263.4333704 0
5871 5871 261.0216095 0
5872 5872 258.6115661 0
5873 5873 256.2032397 0
5874 5874 253.7966294 0
5875 5875 251.3917347 0
5876 5876 248.9885549 0
5877 5877 246.5870892 0
5878 5878 244.1873371 0
5879 5879 241.7892977 0
5880 5880 239.3929705 0
5881 5881 236.9983546 0
5882 5882 234.6054495 0
5883 5883 232.2142544 0
5884 5884 229.8247686 0
5885 5885 227.4369914 0
5886 5886 225.0509221 0
5887 5887 222.66656 0
5888 5888 220.2839044 0
5889 5889 217.9029546 0
5890 5890 215.5237098 0
5891 5891 213.1461693 0
5892 5892 210.7703323 0
5893 5893 208.3961983 0
5894 5894 206.0237663 0
5895 5895 203.6530357 0
5896 5896 201.2840058 0
5897 5897 198.9166757 0
5898 5898 196.5510447 0
5899 5899 194.187112 0
5900 5900 191.824877 0
5901 5901 189.4643388 0
5902 5902 187.1054966 0
5903 5903 184.7483496 0
5904 5904 182.3928971 0
5905 5905 180.0391383 0
5906 5906 177.6870723 0
5907 5907 175.3366983 0
5908 5908 172.9880156 0
5909 5909 170.6410233 0
5910 5910 168.2957205 0
5911 5911 165.9521064 0
5912 5912 163.6101802 0
5913 5913 161.2699409 0
5914 5914 158.9313878 0
5915 5915 156.5945198 0
5916 5916 154.2593362 0
5917 5917 151.925836 0
5918 5918 149.5940183 0
5919 5919 147.2638821 0
5920 5920 144.9354265 0
5921 5921 142.6086505 0
5922 5922 140.2835532 0
5923 5923 137.9601336 0
5924 5924 135.6383905 0
5925 5925 133.3183231 0
5926 5926 130.9999302 0
5927 5927 128.6832108 0
5928 5928 126.3681637 0
5929 5929 124.0547879 0
5930 5930 121.7430823 0
5931 5931 119.4330455 0
5932 5932 117.1246765 0
5933 5933 114.817974 0
5934 5934 112.5129368 0
5935 5935 110.2095636 0
5936 5936 107.907853 0
5937 5937 105.6078037 0
5938 5938 103.3094142 0
5939 5939 101.0126832 0
5940 5940 98.71760914 0
5941 5941 96.42419047 0
5942 5942 94.13242562 0
5943 5943 91.84231292 0
5944 5944 89.55385067 0
5945 5945 87.26703709 0
5946 5946 84.98187034 0
5947 5947 82.6983485 0
5948 5948 80.41646957 0
5949 5949 78.13623145 0
5950 5950 75.85763196 0
5951 5951 73.58066881 0
5952 5952 71.3053396 0
5953 5953 69.0316418 0
5954 5954 66.75957275 0
5955 5955 64.48912966 0
5956 5956 62.22030955 0
5957 5957 59.9531093 0
5958 5958 57.68752556 0
5959 5959 55.4235548 0
5960 5960 53.16119324 0
5961 5961 50.90043684 0
5962 5962 48.64128129 0
5963 5963 46.38372194 0
5964 5964 44.1277538 0
5965 5965 41.87337146 0
5966 5966 39.6205691 0
5967 5967 37.36934035 0
5968 5968 35.11967832 0
5969 5969 32.87157542 0
5970 5970 30.62502338 0
5971 5971 28.38001304 0
5972 5972 26.1365343 0
5973 5973 23.89457593 0
5974 5974 21.6541254 0
5975 5975 19.41516867 0
5976 5976 17.1776899 0
5977 5977 14.94167116 0
5978 5978 12.70709198 0
5979 5979 10.47392886 0
5980 5980 8.242154644 0
5981 5981 6.011737666 0
5982 5982 3.782640698 0
5983 5983 1.554819538 0
5984 5984 -0.671778865 0
5985 5985 -2.897218974 0
5986 5986 -5.121580211 0
5987 5987 -7.344962006 0
5988 5988 -9.56749116 0
5989 5989 -11.78933294 0
5990 5990 -14.01070842 0
5991 5991 -16.23192281 0
5992 5992 -18.45341436 0
5993 5993 -20.6758447 0
5994 5994 -22.9002816 0
5995 5995 -25.12861599 0
5996 5996 -27.36469813 0
5997 5997 -29.61846005 0
5998 5998 -31.93283185 0
5999 5999 -32.97643194 0
6000 6000 -35.07902854 0
6001 6001 -37.22426927 0
6002 6002 -39.38345122 0
6003 6003 -41.54894537 0
6004 6004 -43.71762327 0
6005 6005 -45.88789886 0
6006 6006 -48.05885774 0
6007 6007 -50.22992484 0
6008 6008 -52.40071508 0
6009 6009 -54.57095797 0
6010 6010 -56.74045631 0
6011 6011 -58.90906191 0
6012 6012 -61.07666064 0
6013 6013 -63.24316274 0
6014 6014 -65.40849637 0
6015 6015 -67.57260315 0
6016 6016 -69.73543502 0
6017 6017 -71.89695195 0
6018 6018 -74.05712029 0
6019 6019 -76.21591143 0
6020 6020 -78.37330093 0
6021 6021 -80.52926771 0
6022 6022 -82.68379349 0
6023 6023 -84.83686231 0
6024 6024 -86.98846018 0
6025 6025 -89.13857477 0
6026 6026 -91.28719516 0
6027 6027 -93.43431165 0
6028 6028 -95.57991557 0
6029 6029 -97.7239992 0
6030 6030 -99.86655556 0
6031 6031 -102.0075784 0
6032 6032 -104.147062 0
6033 6033 -106.2850014 0
6034 6034 -108.4213918 0
