5157,5157,93.92551261,0
5158,5158,93.80201332,0
5159,5159,93.67867661,0
5160,5160,93.55550225,0
5161,5161,93.43249005,0
5162,5162,93.30963977,0
5163,5163,93.18695122,0
5164,5164,93.06442417,0
5165,5165,92.94205842,0
5166,5166,92.81985376,0
5167,5167,92.69780997,0
5168,5168,92.57592685,0
5169,5169,92.45420419,0
5170,5170,92.33264176,0
5171,5171,92.21123937,0
5172,5172,92.0899968,0
5173,5173,91.96891385,0
5174,5174,91.84799031,0
5175,5175,91.72722596,0
5176,5176,91.6066206,0
5177,5177,91.48617401,0
5178,5178,91.365886,0
5179,5179,91.24575636,0
5180,5180,91.12578487,0
5181,5181,91.00597133,0
5182,5182,90.88631553,0
5183,5183,90.76681727,0
5184,5184,90.64747634,0
5185,5185,90.52829253,0
5186,5186,90.40926564,0
5187,5187,90.29039546,0
5188,5188,90.17168178,0
5189,5189,90.05312441,0
5190,5190,89.93472313,0
5191,5191,89.81647775,0
5192,5192,89.69838805,0
5193,5193,89.58045384,0
5194,5194,89.46267491,0
5195,5195,89.34505105,0
5196,5196,89.22758207,0
5197,5197,89.11026776,0
5198,5198,88.99310792,0
5199,5199,88.87610234,0
5200,5200,88.75925083,0
5201,5201,88.64255318,0
5202,5202,88.52600919,0
5203,5203,88.40961865,0
5204,5204,88.29338138,0
5205,5205,88.17729716,0
5206,5206,88.0613658,0
5207,5207,87.9455871,0
5208,5208,87.82996085,0
5209,5209,87.71448686,0
5210,5210,87.59916493,0
5211,5211,87.48399485,0
5212,5212,87.36897643,0
5213,5213,87.25410948,0
5214,5214,87.13939378,0
5215,5215,87.02482915,0
5216,5216,86.91041539,0
5217,5217,86.79615229,0
5218,5218,86.68203967,0
5219,5219,86.56807732,0
5220,5220,86.45426504,0
5221,5221,86.34060265,0
5222,5222,86.22708994,0
5223,5223,86.11372672,0
5224,5224,86.00051279,0
5225,5225,85.88744796,0
5226,5226,85.77453203,0
5227,5227,85.66176481,0
5228,5228,85.54914609,0
5229,5229,85.4366757,0
5230,5230,85.32435343,0
5231,5231,85.21217908,0
5232,5232,85.10015248,0
5233,5233,84.98827341,0
5234,5234,84.87654169,0
5235,5235,84.76495713,0
5236,5236,84.65351953,0
5237,5237,84.5422287,0
5238,5238,84.43108445,0
5239,5239,84.32008658,0
5240,5240,84.20923491,0
5241,5241,84.09852924,0
5242,5242,83.98796939,0
5243,5243,83.87755515,0
5244,5244,83.76728635,0
5245,5245,83.65716278,0
5246,5246,83.54718426,0
5247,5247,83.4373506,0
5248,5248,83.32766161,0
5249,5249,83.21811711,0
5250,5250,83.10871689,0
5251,5251,82.99946077,0
5252,5252,82.89034857,0
5253,5253,82.78138009,0
5254,5254,82.67255515,0
5255,5255,82.56387356,0
5256,5256,82.45533513,0
5257,5257,82.34693967,0
5258,5258,82.238687,0
5259,5259,82.13057693,0
5260,5260,82.02260927,0
5261,5261,81.91478384,0
5262,5262,81.80710044,0
5263,5263,81.6995589,0
5264,5264,81.59215903,0
5265,5265,81.48490064,0
5266,5266,81.37778355,0
5267,5267,81.27080757,0
5268,5268,81.16397252,0
5269,5269,81.05727821,0
5270,5270,80.95072446,0
5271,5271,80.84431109,0
5272,5272,80.73803791,0
5273,5273,80.63190473,0
5274,5274,80.52591138,0
5275,5275,80.42005767,0
5276,5276,80.31434341,0
5277,5277,80.20876844,0
5278,5278,80.10333255,0
5279,5279,79.99803558,0
5280,5280,79.89287734,0
5281,5281,79.78785765,0
5282,5282,79.68297632,0
5283,5283,79.57823317,0
5284,5284,79.47362804,0
5285,5285,79.36916072,0
5286,5286,79.26483105,0
5287,5287,79.16063884,0
5288,5288,79.05658392,0
5289,5289,78.95266609,0
5290,5290,78.8488852,0
5291,5291,78.74524104,0
5292,5292,78.64173346,0
5293,5293,78.53836226,0
5294,5294,78.43512727,0
5295,5295,78.33202831,0
5296,5296,78.2290652,0
5297,5297,78.12623776,0
5298,5298,78.02354583,0
5299,5299,77.92098921,0
5300,5300,77.81856774,0
5301,5301,77.71628123,0
5302,5302,77.61412951,0
5303,5303,77.5121124,0
5304,5304,77.41022973,0
5305,5305,77.30848132,0
5306,5306,77.20686699,0
5307,5307,77.10538657,0
5308,5308,77.00403989,0
5309,5309,76.90282677,0
5310,5310,76.80174703,0
5311,5311,76.7008005,0
5312,5312,76.599987,0
5313,5313,76.49930637,0
5314,5314,76.39875843,0
5315,5315,76.29834299,0
5316,5316,76.1980599,0
5317,5317,76.09790898,0
5318,5318,75.99789005,0
5319,5319,75.89800294,0
5320,5320,75.79824749,0
5321,5321,75.6986235,0
5322,5322,75.59913083,0
5323,5323,75.49976929,0
5324,5324,75.4005387,0
5325,5325,75.30143891,0
5326,5326,75.20246974,0
5327,5327,75.10363102,0
5328,5328,75.00492257,0
5329,5329,74.90634424,0
5330,5330,74.80789583,0
5331,5331,74.7095772,0
5332,5332,74.61138816,0
5333,5333,74.51332856,0
5334,5334,74.41539821,0
5335,5335,74.31759695,0
5336,5336,74.21992461,0
5337,5337,74.12238102,0
5338,5338,74.02496602,0
5339,5339,73.92767943,0
5340,5340,73.83052109,0
5341,5341,73.73349083,0
5342,5342,73.63658848,0
5343,5343,73.53981387,0
5344,5344,73.44316685,0
5345,5345,73.34664723,0
5346,5346,73.25025487,0
5347,5347,73.15398957,0
5348,5348,73.05785119,0
5349,5349,72.96183956,0
5350,5350,72.86595451,0
5351,5351,72.77019587,0
5352,5352,72.67456348,0
5353,5353,72.57905718,0
5354,5354,72.48367679,0
5355,5355,72.38842216,0
5356,5356,72.29329313,0
5357,5357,72.19828951,0
5358,5358,72.10341116,0
5359,5359,72.00865791,0
5360,5360,71.9140296,0
5361,5361,71.81952605,0
5362,5362,71.72514712,0
5363,5363,71.63089263,0
5364,5364,71.53676242,0
5365,5365,71.44275634,0
5366,5366,71.34887421,0
5367,5367,71.25511588,0
5368,5368,71.16148119,0
5369,5369,71.06796996,0
5370,5370,70.97458205,0
5371,5371,70.88131729,0
5372,5372,70.78817552,0
5373,5373,70.69515658,0
5374,5374,70.60226031,0
5375,5375,70.50948655,0
5376,5376,70.41683513,0
5377,5377,70.3243059,0
5378,5378,70.2318987,0
5379,5379,70.13961337,0
5380,5380,70.04744975,0
5381,5381,69.95540768,0
5382,5382,69.86348701,0
5383,5383,69.77168756,0
5384,5384,69.68000919,0
5385,5385,69.58845174,0
5386,5386,69.49701505,0
5387,5387,69.40569896,0
5388,5388,69.31450331,0
5389,5389,69.22342795,0
5390,5390,69.13247272,0
5391,5391,69.04163746,0
5392,5392,68.95092202,0
5393,5393,68.86032624,0
5394,5394,68.76984996,0
5395,5395,68.67949302,0
5396,5396,68.58925528,0
5397,5397,68.49913657,0
5398,5398,68.40913675,0
5399,5399,68.31925565,0
5400,5400,68.22949311,0
5401,5401,68.139849,0
5402,5402,68.05032314,0
5403,5403,67.96091539,0
5404,5404,67.87162559,0
5405,5405,67.78245359,0
5406,5406,67.69339923,0
5407,5407,67.60446237,0
5408,5408,67.51564284,0
5409,5409,67.4269405,0
5410,5410,67.33835518,0
5411,5411,67.24988675,0
5412,5412,67.16153504,0
5413,5413,67.0732999,0
5414,5414,66.98518119,0
5415,5415,66.89717874,0
5416,5416,66.80929242,0
5417,5417,66.72152205,0
5418,5418,66.63386751,0
5419,5419,66.54632863,0
5420,5420,66.45890526,0
5421,5421,66.37159725,0
5422,5422,66.28440445,0
5423,5423,66.19732672,0
5424,5424,66.1103639,0
5425,5425,66.02351584,0
5426,5426,65.93678239,0
5427,5427,65.8501634,0
5428,5428,65.76365873,0
5429,5429,65.67726822,0
5430,5430,65.59099172,0
5431,5431,65.50482909,0
5432,5432,65.41878018,0
5433,5433,65.33284484,0
5434,5434,65.24702292,0
5435,5435,65.16131428,0
5436,5436,65.07571876,0
5437,5437,64.99023622,0
5438,5438,64.90486651,0
5439,5439,64.81960948,0
5440,5440,64.73446499,0
5441,5441,64.6494329,0
5442,5442,64.56451304,0
5443,5443,64.47970529,0
5444,5444,64.39500948,0
5445,5445,64.31042548,0
5446,5446,64.22595315,0
5447,5447,64.14159232,0
5448,5448,64.05734287,0
5449,5449,63.97320464,0
5450,5450,63.88917749,0
5451,5451,63.80526127,0
5452,5452,63.72145585,0
5453,5453,63.63776107,0
5454,5454,63.55417679,0
5455,5455,63.47070287,0
5456,5456,63.38733917,0
5457,5457,63.30408553,0
5458,5458,63.22094183,0
5459,5459,63.1379079,0
5460,5460,63.05498362,0
5461,5461,62.97216884,0
5462,5462,62.88946341,0
5463,5463,62.8068672,0
5464,5464,62.72438005,0
5465,5465,62.64200184,0
5466,5466,62.55973241,0
5467,5467,62.47757163,0
5468,5468,62.39551936,0
5469,5469,62.31357545,0
5470,5470,62.23173976,0
5471,5471,62.15001215,0
5472,5472,62.06839249,0
5473,5473,61.98688062,0
5474,5474,61.90547642,0
5475,5475,61.82417973,0
5476,5476,61.74299043,0
5477,5477,61.66190837,0
5478,5478,61.5809334,0
5479,5479,61.5000654,0
5480,5480,61.41930423,0
5481,5481,61.33864974,0
5482,5482,61.25810179,0
5483,5483,61.17766025,0
5484,5484,61.09732498,0
5485,5485,61.01709584,0
5486,5486,60.93697269,0
5487,5487,60.85695539,0
5488,5488,60.77704382,0
5489,5489,60.69723782,0
5490,5490,60.61753727,0
5491,5491,60.53794202,0
5492,5492,60.45845194,0
5493,5493,60.37906689,0
5494,5494,60.29978674,0
5495,5495,60.22061135,0
5496,5496,60.14154058,0
5497,5497,60.0625743,0
5498,5498,59.98371237,0
5499,5499,59.90495466,0
5500,5500,59.82630103,0
5501,5501,59.74775135,0
5502,5502,59.66930548,0
5503,5503,59.59096328,0
5504,5504,59.51272462,0
5505,5505,59.43458938,0
5506,5506,59.3565574,0
5507,5507,59.27862857,0
5508,5508,59.20080274,0
5509,5509,59.12307978,0
5510,5510,59.04545956,0
5511,5511,58.96794195,0
5512,5512,58.89052681,0
5513,5513,58.81321401,0
5514,5514,58.73600341,0
5515,5515,58.65889489,0
5516,5516,58.58188831,0
5517,5517,58.50498355,0
5518,5518,58.42818045,0
5519,5519,58.35147891,0
5520,5520,58.27487878,0
5521,5521,58.19837993,0
5522,5522,58.12198223,0
5523,5523,58.04568556,0
5524,5524,57.96948977,0
5525,5525,57.89339475,0
5526,5526,57.81740035,0
5527,5527,57.74150645,0
5528,5528,57.66571292,0
5529,5529,57.59001963,0
5530,5530,57.51442644,0
5531,5531,57.43893324,0
5532,5532,57.36353988,0
5533,5533,57.28824625,0
5534,5534,57.21305221,0
5535,5535,57.13795763,0
5536,5536,57.06296238,0
5537,5537,56.98806634,0
5538,5538,56.91326938,0
5539,5539,56.83857137,0
5540,5540,56.76397217,0
5541,5541,56.68947167,0
5542,5542,56.61506974,0
5543,5543,56.54076625,0
5544,5544,56.46656107,0
5545,5545,56.39245407,0
5546,5546,56.31844513,0
5547,5547,56.24453412,0
5548,5548,56.17072091,0
5549,5549,56.09700539,0
5550,5550,56.02338741,0
5551,5551,55.94986687,0
5552,5552,55.87644362,0
5553,5553,55.80311754,0
5554,5554,55.72988852,0
5555,5555,55.65675642,0
5556,5556,55.58372112,0
5557,5557,55.5107825,0
5558,5558,55.43794042,0
5559,5559,55.36519477,0
5560,5560,55.29254542,0
5561,5561,55.21999225,0
5562,5562,55.14753513,0
5563,5563,55.07517394,0
5564,5564,55.00290855,0
5565,5565,54.93073885,0
5566,5566,54.85866471,0
5567,5567,54.786686,0
5568,5568,54.71480261,0
5569,5569,54.6430144,0
5570,5570,54.57132127,0
5571,5571,54.49972307,0
5572,5572,54.42821971,0
5573,5573,54.35681104,0
5574,5574,54.28549695,0
5575,5575,54.21427732,0
5576,5576,54.14315203,0
5577,5577,54.07212096,0
5578,5578,54.00118397,0
5579,5579,53.93034096,0
5580,5580,53.85959181,0
5581,5581,53.78893638,0
5582,5582,53.71837457,0
5583,5583,53.64790625,0
5584,5584,53.5775313,0
5585,5585,53.5072496,0
5586,5586,53.43706103,0
5587,5587,53.36696548,0
5588,5588,53.29696282,0
5589,5589,53.22705293,0
5590,5590,53.1572357,0
5591,5591,53.08751101,0
5592,5592,53.01787873,0
5593,5593,52.94833875,0
5594,5594,52.87889096,0
5595,5595,52.80953522,0
5596,5596,52.74027144,0
5597,5597,52.67109948,0
5598,5598,52.60201923,0
5599,5599,52.53303057,0
5600,5600,52.46413339,0
5601,5601,52.39532757,0
5602,5602,52.32661299,0
5603,5603,52.25798953,0
5604,5604,52.18945709,0
5605,5605,52.12101553,0
5606,5606,52.05266476,0
5607,5607,51.98440464,0
5608,5608,51.91623507,0
5609,5609,51.84815593,0
5610,5610,51.7801671,0
5611,5611,51.71226847,0
5612,5612,51.64445992,0
5613,5613,51.57674134,0
5614,5614,51.50911262,0
5615,5615,51.44157364,0
5616,5616,51.37412428,0
5617,5617,51.30676444,0
5618,5618,51.23949399,0
5619,5619,51.17231282,0
5620,5620,51.10522083,0
5621,5621,51.03821789,0
5622,5622,50.9713039,0
5623,5623,50.90447873,0
5624,5624,50.83774229,0
5625,5625,50.77109444,0
5626,5626,50.70453509,0
5627,5627,50.63806413,0
5628,5628,50.57168142,0
5629,5629,50.50538688,0
5630,5630,50.43918038,0
5631,5631,50.37306181,0
5632,5632,50.30703106,0
5633,5633,50.24108803,0
5634,5634,50.17523259,0
5635,5635,50.10946464,0
5636,5636,50.04378407,0
5637,5637,49.97819076,0
5638,5638,49.91268461,0
5639,5639,49.84726551,0
5640,5640,49.78193334,0
5641,5641,49.716688,0
5642,5642,49.65152938,0
5643,5643,49.58645736,0
5644,5644,49.52147184,0
5645,5645,49.45657271,0
5646,5646,49.39175987,0
5647,5647,49.32703319,0
5648,5648,49.26239258,0
5649,5649,49.19783792,0
5650,5650,49.13336911,0
5651,5651,49.06898603,0
5652,5652,49.00468859,0
5653,5653,48.94047667,0
5654,5654,48.87635017,0
5655,5655,48.81230897,0
5656,5656,48.74835298,0
5657,5657,48.68448208,0
5658,5658,48.62069617,0
5659,5659,48.55699515,0
5660,5660,48.49337889,0
5661,5661,48.42984731,0
5662,5662,48.36640029,0
5663,5663,48.30303773,0
5664,5664,48.23975952,0
5665,5665,48.17656555,0
5666,5666,48.11345573,0
5667,5667,48.05042995,0
5668,5668,47.98748809,0
5669,5669,47.92463007,0
5670,5670,47.86185576,0
5671,5671,47.79916508,0
5672,5672,47.73655791,0
5673,5673,47.67403415,0
5674,5674,47.61159369,0
5675,5675,47.54923644,0
5676,5676,47.4869623,0
5677,5677,47.42477114,0
5678,5678,47.36266289,0
5679,5679,47.30063742,0
5680,5680,47.23869465,0
5681,5681,47.17683446,0
5682,5682,47.11505675,0
5683,5683,47.05336143,0
5684,5684,46.99174839,0
5685,5685,46.93021753,0
5686,5686,46.86876875,0
5687,5687,46.80740195,0
5688,5688,46.74611702,0
5689,5689,46.68491387,0
5690,5690,46.62379239,0
5691,5691,46.56275249,0
5692,5692,46.50179406,0
5693,5693,46.44091701,0
5694,5694,46.38012123,0
5695,5695,46.31940663,0
5696,5696,46.25877311,0
5697,5697,46.19822056,0
5698,5698,46.13774889,0
5699,5699,46.077358,0
5700,5700,46.01704779,0
5701,5701,45.95681817,0
5702,5702,45.89666903,0
5703,5703,45.83660027,0
5704,5704,45.77661181,0
5705,5705,45.71670354,0
5706,5706,45.65687536,0
5707,5707,45.59712718,0
5708,5708,45.5374589,0
5709,5709,45.47787043,0
5710,5710,45.41836166,0
5711,5711,45.35893251,0
5712,5712,45.29958287,0
5713,5713,45.24031265,0
5714,5714,45.18112176,0
5715,5715,45.12201009,0
5716,5716,45.06297756,0
5717,5717,45.00402407,0
5718,5718,44.94514953,0
5719,5719,44.88635384,0
5720,5720,44.8276369,0
5721,5721,44.76899862,0
5722,5722,44.71043892,0
5723,5723,44.65195769,0
5724,5724,44.59355484,0
5725,5725,44.53523028,0
5726,5726,44.47698391,0
5727,5727,44.41881565,0
5728,5728,44.3607254,0
5729,5729,44.30271308,0
5730,5730,44.24477857,0
5731,5731,44.18692181,0
5732,5732,44.12914269,0
5733,5733,44.07144112,0
5734,5734,44.01381702,0
5735,5735,43.95627028,0
5736,5736,43.89880083,0
5737,5737,43.84140857,0
5738,5738,43.78409342,0
5739,5739,43.72685527,0
5740,5740,43.66969405,0
5741,5741,43.61260966,0
5742,5742,43.55560201,0
5743,5743,43.49867102,0
5744,5744,43.4418166,0
5745,5745,43.38503866,0
5746,5746,43.32833711,0
5747,5747,43.27171187,0
5748,5748,43.21516284,0
5749,5749,43.15868995,0
5750,5750,43.10229309,0
5751,5751,43.0459722,0
5752,5752,42.98972717,0
5753,5753,42.93355793,0
5754,5754,42.87746439,0
5755,5755,42.82144646,0
5756,5756,42.76550407,0
5757,5757,42.70963711,0
5758,5758,42.65384552,0
5759,5759,42.5981292,0
5760,5760,42.54248808,0
5761,5761,42.48692206,0
5762,5762,42.43143107,0
5763,5763,42.37601502,0
5764,5764,42.32067383,0
5765,5765,42.26540742,0
5766,5766,42.2102157,0
5767,5767,42.1550986,0
5768,5768,42.10005603,0
5769,5769,42.04508791,0
5770,5770,41.99019416,0
5771,5771,41.93537471,0
5772,5772,41.88062946,0
5773,5773,41.82595834,0
5774,5774,41.77136128,0
5775,5775,41.71683818,0
5776,5776,41.66238899,0
5777,5777,41.6080136,0
5778,5778,41.55371196,0
5779,5779,41.49948397,0
5780,5780,41.44532957,0
5781,5781,41.39124867,0
5782,5782,41.33724121,0
5783,5783,41.28330709,0
5784,5784,41.22944626,0
5785,5785,41.17565863,0
5786,5786,41.12194412,0
5787,5787,41.06830267,0
5788,5788,41.0147342,0
5789,5789,40.96123863,0
5790,5790,40.9078159,0
5791,5791,40.85446593,0
5792,5792,40.80118864,0
5793,5793,40.74798397,0
5794,5794,40.69485184,0
5795,5795,40.64179219,0
5796,5796,40.58880494,0
5797,5797,40.53589002,0
5798,5798,40.48304736,0
5799,5799,40.4302769,0
5800,5800,40.37757856,0
5801,5801,40.32495228,0
5802,5802,40.27239798,0
5803,5803,40.21991561,0
5804,5804,40.16750509,0
5805,5805,40.11516636,0
5806,5806,40.06289936,0
5807,5807,40.01070401,0
5808,5808,39.95858025,0
5809,5809,39.90652803,0
5810,5810,39.85454727,0
5811,5811,39.80263791,0
5812,5812,39.75079989,0
5813,5813,39.69903315,0
5814,5814,39.64733763,0
5815,5815,39.59571327,0
5816,5816,39.54416001,0
5817,5817,39.49267778,0
5818,5818,39.44126653,0
5819,5819,39.38992621,0
5820,5820,39.33865675,0
5821,5821,39.28745809,0
5822,5822,39.23633019,0
5823,5823,39.18527299,0
5824,5824,39.13428643,0
5825,5825,39.08337046,0
5826,5826,39.03252502,0
5827,5827,38.98175007,0
5828,5828,38.93104555,0
5829,5829,38.88041141,0
5830,5830,38.8298476,0
5831,5831,38.77935408,0
5832,5832,38.72893079,0
5833,5833,38.67857769,0
5834,5834,38.62829473,0
5835,5835,38.57808187,0
5836,5836,38.52793905,0
5837,5837,38.47786625,0
5838,5838,38.42786341,0
5839,5839,38.3779305,0
5840,5840,38.32806747,0
5841,5841,38.27827428,0
5842,5842,38.2285509,0
5843,5843,38.17889728,0
5844,5844,38.1293134,0
5845,5845,38.07979921,0
5846,5846,38.03035468,0
5847,5847,37.98097979,0
5848,5848,37.93167449,0
5849,5849,37.88243876,0
5850,5850,37.83327256,0
5851,5851,37.78417588,0
5852,5852,37.73514868,0
5853,5853,37.68619094,0
5854,5854,37.63730263,0
5855,5855,37.58848374,0
5856,5856,37.53973424,0
5857,5857,37.49105411,0
5858,5858,37.44244334,0
5859,5859,37.3939019,0
5860,5860,37.34542979,0
5861,5861,37.297027,0
5862,5862,37.2486935,0
5863,5863,37.20042929,0
5864,5864,37.15223437,0
5865,5865,37.10410873,0
5866,5866,37.05605236,0
5867,5867,37.00806527,0
5868,5868,36.96014745,0
5869,5869,36.91229891,0
5870,5870,36.86451964,0
5871,5871,36.81680967,0
5872,5872,36.769169,0
5873,5873,36.72159763,0
5874,5874,36.6740956,0
5875,5875,36.6266629,0
5876,5876,36.57929956,0
5877,5877,36.5320056,0
5878,5878,36.48478105,0
5879,5879,36.43762594,0
5880,5880,36.39054029,0
5881,5881,36.34352415,0
5882,5882,36.29657754,0
5883,5883,36.2497005,0
5884,5884,36.20289309,0
5885,5885,36.15615535,0
5886,5886,36.10948732,0
5887,5887,36.06288907,0
5888,5888,36.01636065,0
5889,5889,35.96990213,0
5890,5890,35.92351356,0
5891,5891,35.87719503,0
5892,5892,35.83094661,0
5893,5893,35.78476837,0
5894,5894,35.73866041,0
5895,5895,35.69262281,0
5896,5896,35.64665566,0
5897,5897,35.60075908,0
5898,5898,35.55493316,0
5899,5899,35.50917802,0
5900,5900,35.46349378,0
5901,5901,35.41788055,0
5902,5902,35.37233848,0
5903,5903,35.3268677,0
5904,5904,35.28146835,0
5905,5905,35.23614058,0
5906,5906,35.19088457,0
5907,5907,35.14570047,0
5908,5908,35.10058847,0
5909,5909,35.05554874,0
5910,5910,35.01058149,0
5911,5911,34.96568692,0
5912,5912,34.92086524,0
5913,5913,34.87611669,0
5914,5914,34.83144148,0
5915,5915,34.78683989,0
5916,5916,34.74231215,0
5917,5917,34.69785856,0
5918,5918,34.65347939,0
5919,5919,34.60917494,0
5920,5920,34.56494554,0
5921,5921,34.52079151,0
5922,5922,34.47671319,0
5923,5923,34.43271096,0
5924,5924,34.3887852,0
5925,5925,34.3449363,0
5926,5926,34.3011647,0
5927,5927,34.25747082,0
5928,5928,34.21385515,0
5929,5929,34.17031816,0
5930,5930,34.12686038,0
5931,5931,34.08348235,0
5932,5932,34.04018463,0
5933,5933,33.99696782,0
5934,5934,33.95383257,0
5935,5935,33.91077952,0
5936,5936,33.8678094,0
5937,5937,33.82492292,0
5938,5938,33.78212088,0
5939,5939,33.73940411,0
5940,5940,33.69677347,0
5941,5941,33.65422988,0
5942,5942,33.61177432,0
5943,5943,33.56940783,0
5944,5944,33.52713149,0
5945,5945,33.48494646,0
5946,5946,33.44285398,0
5947,5947,33.40085536,0
5948,5948,33.35895198,0
5949,5949,33.31714533,0
5950,5950,33.27543698,0
5951,5951,33.23382861,0
5952,5952,33.19232202,0
5953,5953,33.15091913,0
5954,5954,33.10962199,0
5955,5955,33.0684328,0
5956,5956,33.02735393,0
5957,5957,32.98638791,0
5958,5958,32.94553748,0
5959,5959,32.90480558,0
5960,5960,32.8641954,0
5961,5961,32.82371037,0
5962,5962,32.78335424,0
5963,5963,32.74313105,0
5964,5964,32.70304521,0
5965,5965,32.66310155,0
5966,5966,32.62330531,0
5967,5967,32.58366226,0
5968,5968,32.54417876,0
5969,5969,32.50486179,0
5970,5970,32.46571908,0
5971,5971,32.4267592,0
5972,5972,32.38799171,0
5973,5973,32.34942728,0
5974,5974,32.31107789,0
5975,5975,32.27295704,0
5976,5976,32.23508003,0
5977,5977,32.19746427,0
5978,5978,32.1601297,0
5979,5979,32.1230993,0
5980,5980,32.08639974,0
5981,5981,32.05006219,0
5982,5982,32.01412341,0
5983,5983,31.97862713,0
5984,5984,31.94362598,0
5985,5985,31.909184,0
5986,5986,31.87538023,0
5987,5987,31.84231374,0
5988,5988,31.81011104,0
5989,5989,31.77893714,0
5990,5990,31.74901294,0
5991,5991,31.72064358,0
5992,5992,31.69426734,0
5993,5993,31.67054614,0
5994,5994,31.65054827,0
5995,5995,31.63616568,0
5996,5996,31.63125049,0
5997,5997,31.6457383,0
5998,5998,31.72256715,0
5999,5999,30.53038245,0
6000,6000,30.39838955,0
6001,6001,30.31070553,0
6002,6002,30.23864649,0
6003,6003,30.17458976,0
6004,6004,30.1154098,0
6005,6005,30.05952212,0
6006,6006,30.00601315,0
6007,6007,29.95430827,0
6008,6008,29.90402256,0
6009,6009,29.85488558,0
6010,6010,29.8067,0
6011,6011,29.75931746,0
6012,6012,29.71262356,0
6013,6013,29.66652823,0
6014,6014,29.62095928,0
6015,6015,29.57585796,0
6016,6016,29.5311758,0
6017,6017,29.48687236,0
6018,6018,29.44291351,0
6019,6019,29.39927023,0
6020,6020,29.35591758,0
6021,6021,29.31283401,0
6022,6022,29.27000074,0
6023,6023,29.22740132,0
6024,6024,29.18502126,0
6025,6025,29.14284771,0
6026,6026,29.10086925,0
6027,6027,29.05907564,0
6028,6028,29.01745772,0
6029,6029,28.97600719,0
6030,6030,28.93471659,0
6031,6031,28.89357911,0
6032,6032,28.85258856,0
6033,6033,28.8117393,0
6034,6034,28.77102614,0
